hamster_id,rare,name,image_path,normal_image_path,bug_id,bug_appear_time,bug_fix_time,bug_fix_reward,appear_user_rank,color_type_id,color_id
1+ハム番号+状態番号+カラー番号,,,,,,シルエット時間,修正時間,報酬（コイン,,,色指定
1010101,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1010501,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1011001,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1011601,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,30,30,1,1,1
1012201,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,30,30,1,1,1
1010201,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,2,3,30,30,1,1,1
1010601,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,6,3,30,30,1,1,1
1010801,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,8,3,30,30,1,1,1
1011801,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,18,3,30,30,1,1,1
1012001,1,ゴールデンバグハミィ,Bugstar_Sample,Bugstar_Sample,20,3,30,30,1,1,1
1019901,1,ゴールデンハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1020101,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1020501,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1021001,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1021601,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1022201,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1020201,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,2,3,30,30,1,1,1
1020701,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,7,3,10,10,1,1,1
1021401,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,14,3,20,20,1,1,1
1021801,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,18,3,30,30,1,1,1
1021901,1,ジャンガリアンバグハミィ,Bugstar_Sample,Bugstar_Sample,19,3,30,30,1,1,1
1029901,1,ジャンガリアンハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1030101,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1030501,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1031001,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1031601,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1032201,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1030401,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,4,3,30,30,1,1,1
1031201,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,12,3,10,10,1,1,1
1031301,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,13,3,20,20,1,1,1
1031701,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,17,3,30,30,1,1,1
1032301,1,キンクマバグハミィ,Bugstar_Sample,Bugstar_Sample,23,3,10,10,1,1,1
1039901,1,キンクマハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1040101,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1040501,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1041001,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1041601,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1042201,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1040301,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,3,3,30,30,1,1,1
1040701,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,7,3,10,10,1,1,1
1040801,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,8,3,20,20,1,1,1
1040901,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,9,3,30,30,1,1,1
1041501,1,キャンベルバグハミィ,Bugstar_Sample,Bugstar_Sample,15,3,30,30,1,1,1
1049901,1,キャンベルハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1050101,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1050501,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1051001,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1051601,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1052201,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
